Baran, 19000, pay debt, true, 2012-03-09, 13:17, 1 
Baran, 8000, pay list, false, 2023-11-26, 13:17, 1 
Amir, 5000, pay sth, false, 2051-05-22, 13:17, 0 
Baran, 1000, pay sth, true, 1941-09-22, 14:44, 1 
Baran, 19000, pay debt, true, 2012-03-09, 14:44, 1 
Baran, 8000, pay list, false, 2023-11-26, 14:44, 1 
Amir, 5000, pay sth, false, 2051-05-22, 14:44, 0 
Baran, 1000, pay sth, true, 1941-09-22, 14:46, 1 
Baran, 19000, pay debt, true, 2012-03-09, 14:46, 1 
Baran, 8000, pay list, false, 2023-11-26, 14:46, 1 
Amir, 5000, pay sth, false, 2051-05-22, 14:46, 0 
Baran, 1000, pay sth, true, 1941-09-22, 14:47, 1 
Baran, 19000, pay debt, true, 2012-03-09, 14:47, 1 
Baran, 8000, pay list, false, 2023-11-26, 14:47, 1 
Amir, 5000, pay sth, false, 2051-05-22, 14:47, 0 
Baran, 1000, pay sth, true, 1941-09-22, 14:50, 1 
Baran, 19000, pay debt, true, 2012-03-09, 14:50, 1 
Baran, 8000, pay list, false, 2023-11-26, 14:50, 1 
Amir, 5000, pay sth, false, 2051-05-22, 14:50, 0 
Baran, 1000, pay sth, true, 1941-09-22, 14:54, 1 
Baran, 19000, pay debt, true, 2012-03-09, 14:54, 1 
Baran, 8000, pay list, false, 2023-11-26, 14:54, 1 
Amir, 5000, pay sth, false, 2051-05-22, 14:54, 0 
Baran, 1000, pay sth, true, 1941-09-22, 15:58, 1 
Baran, 1000, pay sth, true, 1941-09-22, 16:03, 1 
Baran, 1000, pay sth, true, 1941-09-22, 16:03, 1 
Baran, 1000, pay sth, true, 1941-09-22, 16:04, 1 
Baran, 1000, pay sth, true, 1941-09-22, 16:04, 1 
Baran, 1000, pay sth, true, 1941-09-22, 16:05, 1 
Baran, 1000, pay sth, true, 1941-09-22, 16:09, 1 
Baran, 1000, pay sth, true, 1941-09-22, 16:12, 1 
Baran, 1000, pay sth, true, 1941-09-22, 16:12, 1 
Baran, 1000, pay sth, true, 1941-09-22, 07:43, 1 
Baran, 1000, pay sth, true, 1941-09-22, 07:45, 1 
Baran, 1000, pay sth, true, 1941-09-22, 07:45, 1 
Baran, 1000, pay sth, true, 1941-09-22, 08:03, 1 
Baran, 1000, pay sth, true, 1941-09-22, 08:03, 1 
Baran, 1000, pay sth, true, 1941-09-22, 08:05, 1 
Baran, 1000, pay sth, true, 1941-09-22, 08:11, 1 
Baran, 1000, pay sth, true, 1941-09-22, 08:13, 1 
Baran, 1000, pay sth, true, 1941-09-22, 08:23, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:07, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:08, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:09, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:09, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:10, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:10, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:12, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:13, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:13, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:14, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:15, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:15, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:16, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:19, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:19, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:23, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:28, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:38, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:51, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:54, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:54, 1 
Baran, 1000, pay sth, true, 1941-09-22, 09:55, 1 
Baran, 1000, pay sth, true, 1941-09-22, 10:04, 1 
Baran, 1000, pay sth, true, 1941-09-22, 10:04, 1 
Baran, 1000, pay sth, true, 1941-09-22, 10:05, 1 
Baran, 1000, pay sth, true, 1941-09-22, 10:05, 1 
Baran, 1000, pay sth, true, 1941-09-22, 10:07, 1 
Baran, 1000, pay sth, true, 1941-09-22, 10:08, 1 
Baran, 1000, pay sth, true, 1941-09-22, 10:08, 1 
Baran, 1000, pay sth, true, 1941-09-22, 10:20, 1 
Baran, 1000, pay sth, true, 1941-09-22, 10:20, 1 
Baran, 1000, pay sth, true, 1941-09-22, 10:23, 1 
Baran, 1000, pay sth, true, 1941-09-22, 10:34, 1 
Baran, 19000, pay debt, true, 2012-03-09, 10:34, 1 
Baran, 8000, pay list, false, 2023-11-26, 10:34, 1 
Amir, 5000, pay sth, false, 2051-05-22, 10:34, 0 
Baran, 1000, pay sth, true, 1941-09-22, 10:41, 1 
Baran, 19000, pay debt, true, 2012-03-09, 10:41, 1 
Baran, 8000, pay list, false, 2023-11-26, 10:41, 1 
Amir, 5000, pay sth, false, 2051-05-22, 10:41, 0 
Baran, 1000, pay sth, true, 1941-09-22, 10:42, 1 
Baran, 19000, pay debt, true, 2012-03-09, 10:42, 1 
Baran, 8000, pay list, false, 2023-11-26, 10:42, 1 
Amir, 5000, pay sth, false, 2051-05-22, 10:42, 0 
Baran, 1000, pay sth, true, 1941-09-22, 10:43, 1 
Baran, 19000, pay debt, true, 2012-03-09, 10:43, 1 
Baran, 8000, pay list, false, 2023-11-26, 10:43, 1 
Amir, 5000, pay sth, false, 2051-05-22, 10:43, 0 
Baran, 1000, pay sth, true, 1941-09-22, 10:43, 1 
Baran, 19000, pay debt, true, 2012-03-09, 10:43, 1 
Baran, 8000, pay list, false, 2023-11-26, 10:43, 1 
Amir, 5000, pay sth, false, 2051-05-22, 10:43, 0 
Baran, 1000, pay sth, true, 1941-09-22, 10:43, 1 
Baran, 19000, pay debt, true, 2023-12-03, 10:43, 1 
Baran, 8000, pay list, false, 2023-11-26, 10:43, 1 
Amir, 5000, pay sth, false, 2051-05-22, 10:43, 0 
Baran, 1000, pay sth, true, 2023-09-22, 10:44, 1 
Baran, 19000, pay debt, true, 2023-12-03, 10:44, 1 
Baran, 8000, pay list, false, 2023-11-26, 10:44, 1 
Amir, 5000, pay sth, false, 2023-05-22, 10:44, 0 
Baran, 1000, pay sth, true, 2023-09-22, 11:51, 1 
Baran, 19000, pay debt, true, 2023-12-03, 11:51, 1 
Baran, 8000, pay list, false, 2023-11-26, 11:51, 1 
Amir, 5000, pay sth, false, 2023-05-22, 11:51, 0 
Baran, 1000, pay sth, true, 2023-09-22, 11:52, 1 
Baran, 19000, pay debt, true, 2023-12-03, 11:52, 1 
Baran, 8000, pay list, false, 2023-11-26, 11:52, 1 
Amir, 5000, pay sth, false, 2023-05-22, 11:52, 0 
Baran, 1000, pay sth, true, 2023-09-22, 12:00, 1 
Baran, 19000, pay debt, true, 2023-12-03, 12:00, 1 
Baran, 8000, pay list, false, 2023-11-26, 12:00, 1 
Amir, 5000, pay sth, false, 2023-05-22, 12:00, 0 
Baran, 1000, pay sth, true, 2023-09-22, 12:07, 1 
Baran, 19000, pay debt, true, 2023-12-03, 12:07, 1 
Baran, 8000, pay list, false, 2023-11-26, 12:07, 1 
Amir, 5000, pay sth, false, 2023-05-22, 12:07, 0 
Amir, 11000, Diamond for Elly, true, 2022-11-15, 12:07, 0 
Baran, 1000, pay sth, true, 2023-09-22, 12:08, 1 
Baran, 19000, pay debt, true, 2023-12-03, 12:08, 1 
Baran, 8000, pay list, false, 2023-11-26, 12:08, 1 
Amir, 5000, pay sth, false, 2023-05-22, 12:08, 0 
Amir, 11000, Diamond for Elly, true, 2022-11-15, 12:08, 0 
Baran, 1000, pay sth, true, 2023-09-22, 12:09, 1 
Baran, 19000, pay debt, true, 2023-12-03, 12:09, 1 
Baran, 8000, pay list, false, 2023-11-26, 12:09, 1 
Amir, 5000, pay sth, false, 2023-05-22, 12:09, 0 
Amir, 11000, Diamond for Elly, true, 2022-11-15, 12:09, 0 
Baran, 1000, pay sth, true, 2023-09-22, 12:09, 1 
Baran, 19000, pay debt, true, 2023-12-03, 12:09, 1 
Baran, 8000, pay list, false, 2023-11-26, 12:09, 1 
Amir, 5000, pay sth, false, 2023-05-22, 12:09, 0 
Baran, 666, pay sth also, true, 2020-02-01, 12:09, 1 
Baran, 1000, pay sth, true, 2023-09-22, 12:37, 1 
Baran, 19000, pay debt, true, 2023-12-03, 12:37, 1 
Baran, 8000, pay list, false, 2023-11-26, 12:37, 1 
Amir, 5000, pay sth, false, 2023-05-22, 12:37, 0 
Baran, 666, pay sth also, true, 2020-02-01, 12:37, 1 
